CODIGO;TITULO
763005;Alfaite modelista
763005;Buteiro
763005;Paramenteiro - alfaite
763010;Modelista
763015;Reformadora de roupas
763105;Preparador de lotes e pacotes
763110;Cortador de roupas (couro e pele)
763110;Operador de máquina de corte de roupas
763110;Talhador de roupas
763115;Operador de máquina de enfestar
763120;Programador de encaixe (cad)
763120;Programador de risco e corte
763120;Riscador de tecidos
763125;Auxiliar de confecção
763125;Auxiliar de produção - na confecção de roupas
763125;Auxiliar de serviços gerais - na confecção de roupas
763210;Auxiliar de costura
763210;Costureira em geral
763210;Costureiro de amostra
763210;Costureiro de roupas (confecção em série)
763215;Costureira de máquina overloque
763215;Costureira de máquina reta
763215;Costureira de máquinas industriais
763310;Auxiliar de operador de máquina de bordar
763310;Operador de máquina de bordar
763315;Preparador de produção de peças para bordar
763315;Revisor de produção de peças para bordar
763320;Auxiliar de costureira (no acabamento)
763325;Coladeira (confecção em série)
764105;Cortador de calçados
764105;Cortador de capas de saltos para calçados
764105;Cortador de couro na fabricação de calçados
764105;Operador de balancim na confecção de calçados
764105;Operador de balancim no corte de couro
764105;Operador de prensa na indústria de calçados
764110;Cortador de palmilhas
764110;Cortador de solas, a  máquina
764115;Chanfrador de calçados
764115;Colador de calçados
764115;Debruador de calçados
764115;Montador de calçados (parte superior)
764115;Virador de calçados
764120;Asperador de solas e palmilhas
764120;Colador de palmilhas
764120;Lixador de calçados
764120;Lixador de saltos de calçados
764120;Lixador de solas na confecção de calçados
764120;Marcador de sola na confecção de calçados
764120;Montador de saltos de calçados
764120;Preparador de palmilhas
764120;Preparador de saltos para calçados
764120;Recortador de palmilhas
764120;Riscador de palmilhas
764205;Costureiro de calçados a  máquina
764210;Apontador de bicos (calçados)
764210;Armador de calçados
764210;Calceirista
764210;Operador de máquina de apontar bico
764305;Asperador de couro no acabamento de calçados
764305;Escovador de solas no acabamento de calçados
764305;Expedidor de calçados
764305;Forrador de saltos no acabamento  de calçados
764305;Lustrador no acabamento de calçados
764305;Planchador de calçados
764305;Polidor de calçados (na fabricação)
764305;Retocador de calçados
764305;Revisor de qualidade de calçados
764305;Selecionador de calçados
765010;Chapeleiro - exclusive de palha
765010;Chapeleiro de chapéus de luxo
765010;Conformador de chapéus
765010;Cortador de chapéus
765010;Decatizador
765010;Fulista
765010;Modelador de chapéus
765010;Padronista de chapéus
765105;Cortador, a  balancim
765105;Cortador, a  mão
765110;Cortador de tapetes
765205;Costureiro de colchões
765205;Operador de máquina de encher colchões
765215;Costureiro de artefatos de tecido (brinquedos)
765215;Montador de brinquedos de pano
765225;Costurador de lonas e encerados
765225;Costureiro velamista
765225;Padronizador de velas de embarcações, toldos e barracas
765230;Tapeceiro de aviões
765235;Forrador de móveis
765235;Reformador de móveis
765235;Tapeceiro de móveis
765240;Capoteiro
765240;Estofador de veículos
765240;Tapeceiro de veículos
766115;Gravador de clichês, a  mão (matrizes de borracha ou linóleo)
766115;Gravador de clichês (madeira, borracha ou linóleo)
766115;Reprodutor de clichê impressão (reprodução plástica)
766120;Arte-finalista
766120;Diagramador ( jornalismo)
766120;Diagramador e desenhista
766120;Diagramador em terminal de vídeo
766120;Especialista em arte final
766120;Montador de arte final
766125;Ajudante de montagem e fotolito
766125;Auxiliar de montador de fotolito
766125;Copiador de chapas de off-set
766125;Copiador de fotolito
766125;Gravador de fotolito
766125;Montador de fotocomposição
766125;Montador de fotolito em cores
766125;Operador de aparelhos de preparação
766125;Preparador de fotolitos
766145;Chapista gráfico
766145;Chapista tipográfico
766145;Compositor, a  máquina
766145;Confeccionador de clichês de flexografia
766145;Confeccionador de matrizes tipográficas
766145;Copiador de clicheria
766145;Copiador de clichês tipográficos
766145;Copiador de desenhos sobre pedras litográficas
766145;Copiador gravador
766145;Digitador de fotocomposição
766145;Fotocompositor
766145;Fotolitógrafo
766145;Fototipista
766145;Galvanista (rotogravura)
766145;Gravador a ácido
766145;Gravador com pantógrafo
766145;Gravador de chapa
766145;Gravador de chapas, cliches e cilindros de impressão
766145;Gravador de chapas e cilindros com ácido
766145;Gravador de cilindros, a  máquina
766145;Gravador de fotogravura ou de rotogravura
766145;Gravador de matrizes de impressão
766145;Gravador de rotogravura
766145;Matrizeiro - na indústrias gráfica
766145;Montador de clichês
766145;Montador de clichês sobre suportes
766145;Montador de seleção de cores
766145;Operador de fotocomposição
766145;Pantografista
766145;Programador de fotocomposição
766145;Provista de clicheria (em cores)
766145;Provista (provas analógicas e digitais)
766145;Provista tipógrafo
766145;Reprodutor de desenhos sobre pedras litográficas
766145;Retocador de chapas de impressão (fotogravura)
766145;Revisor - na indústria  gráfica
766145;Revisor gráfico
766145;Rotogravador
766150;Fotógrafo (pré-impressão gráfica)
766150;Operador de escâner (pré-impressão gráfica)
766150;Retocador convencional
766205;Aplicador de serigrafia
766205;Aplicador de silkscreen
766205;Aplicador de silkscreen, à máquina
766205;Auxiliar de serigrafia
766205;Impressor de silkscreen
766205;Impressor serigráfico
766205;Operador de serigrafia
766205;Operador de silkscreen
766205;Serigrafista (gráfico)
766210;Impressor de segurança
766210;Impressor de talho doce
766210;Operador de impressão de valores
766215;Impressor de cartazes
766215;Impressor de máquina ofsete
766215;Impressor multilight
766215;Maquinista de ofsete
766215;Operador de impressora ofsete
766215;Operador de máquina ofsete
766220;Ajudante de impressor de formulários contínuos
766220;Alimentador de rotativas
766220;Impressor de formulários contínuos
766225;Impressor de plásticos
766225;Impressor de rótulos
766225;Operador de impressora de rotogravura
766245;Impressor de tipografia
766250;Cilindrista de imprensa
766250;Impressor automático
766250;Impressor de etiqueta
766250;Impressor de máquina plana
766250;Impressor de selo
766250;Impressor gráfico manual
766250;Operador de impressora platina
766310;Dobrador gráfico
766310;Extrusor (artes gráficas)
766310;Laminador gráfico
766310;Operador de dobradeira na indústria gráfica
766310;Operador de extrusora (arte gráfica)
766310;Operador gráfico de corte e vinco na impressão
766320;Cortador  de papel à guilhotina
766320;Cortador de bobina de papel
766320;Cortador de papel
766320;Cortador de papel em máquina eletrônica
766320;Guilhotineiro - na indústria gráfica
766320;Operador de corta-riscadeira  de papel
766320;Refilador gráfico
766325;Enramador gráfico de corte e vinco
766325;Margeador gráfico de corte e vinco
766325;Montador gráfico de corte e vinco
766405;Auxiliar de laboratório fotográfico
766405;Operador de mini-lab
766405;Supervisor de laboratório fotográfico
766410;Fotógrafo laboratorista filmes fotográficos, em preto e branco
766410;Laboratorista de filmes fotográficos, em preto e branco
766415;Fotógrafo laboratorista filmes fotográficos, em cores
766415;Retoquista (revelação fotográfica)
768105;Operador de tear manual
768105;Tecedor - exclusive de tapetes
768105;Tecelão - exclusive de tapetes
768110;Montador de tapetes
768110;Operador de urdideira de tapetes
768110;Tapeceiro a mão (tapetes)
768110;Tecedor de tapetes
768110;Tecelão de alfombras, a  mão
768110;Tecelão de tapeçaria em tear manual
768110;Trabalhador de tapetes de nós, a  mão
768115;Tecelão de malhas, a mão
768115;Tricotador, à mão
768120;Mamucabeira
768120;Montador de punho de rede
768120;Tecedor de redes - inclusive de punho, mamucaba, varanda
768120;Tecelão de redes - inclusive de punho, mamucaba, varanda
768120;Varandeira
768125;Acabador de chapéus de palha
768125;Chapeleiro de palha
768125;Confeccionador de chapéus de palha
768125;Decorador de chapéus de palha
768125;Moldador de chapéus de palha
768125;Trançador - na fabricação de chapéus de palha
768130;Crocheteiro
768205;Bordadeira
768205;Criveira
768205;Labirinteira bordadeira, a  mão.
768205;Rebordadeira
768210;Cerzideira de malha
768210;Cerzideira de meias
768210;Cerzideira de roupas
768210;Cerzideira de tecidos
768210;Consertador de roupas
768210;Remendeira
768305;Bolseiro (bolsas de couro)
768305;Cinteiro (correeiro)
768305;Colador de couro, a  mão
768305;Trabalhador na confecção de peças de couro
768315;Boleiro (fabricação de bolas de couro)
768315;Trabalhador de fabricação de bolas de couro
768320;Confeccionador de calçados de couro
768320;Costurador de calçados, à mão
768320;Sapateiro (confecção de calçados)
768320;Sapateiro de confecção sob medida
768320;Sapateiro montador
768320;Sapateiro (sapatos de balé)
768325;Arreeiro de couro - na fabricação
768325;Arreeiro na fabricação
768325;Bainheiro - em selaria
768325;Cabresteador
768325;Cangalheiro - na fabricação
768325;Colador de couro - exclusive calçados
768325;Confeccionador de cabrestos
768325;Correeiro (peças para animais)
768325;Seleiro (equipamentos para equitação)
768325;Seleiro na fabricação
768325;Trabalhador de fabricação de arreios
768325;Trançador de couro
768605;Copiador de texto na tipografia
768605;Tipógrafo chapista
768610;Compositor de texto
768615;Fundidor de tipos
768620;Chapista paginador
768625;Serigrafista
768630;Confeccionador de carimbos
768705;Dourador
768705;Gravador de lombadas de livros
768710;Restaurador de livros e documentos
770105;Encarregado de montagem de móveis
770105;Encarregado de produção (indústria de madeira e mobiliário)
770105;Encarregado de serraria
770105;Encarregado de serviços de serras e tornos
770105;Supervisor de serraria
770110;Encarregado de carpintaria
770110;Supervisor de carpintaria
770110;Supervisor de carpinteiro de manutenção
771105;Auxiliar de marceneiro
771105;Marceneiro de móveis
771105;Moveleiro - exclusive empregador
771105;Prototipista (marceneiro)
771110;Marceneiro modelista
771110;Modelador de fundição (madeira)
771110;Modelista de madeira
771120;Marceneiro adueleiro
771120;Marceneiro barriqueiro
771120;Marceneiro boteiro
771120;Marceneiro pipeiro
771120;Montador de tonéis
771120;Tineiro
771120;Toneleiro
772105;Ajudante de classificador de folhas (madeira)
772105;Ajudante de classificador de madeira
772105;Amarrador de madeira
772105;Classificador de lâminas (madeira)
772105;Classificador de madeira na indústria
772110;Impregnador de madeira (produtos antiinflamáveis)
772115;Ajudante de estufador (madeira)
773105;Cortador de chapas de madeiras
773105;Desdobrador de madeira
773105;Falquejador
773105;Laminador de madeira
773110;Artífice de serra
773110;Operador de máquina de serrar
773110;Operador de serra elétrica
773110;Operador de serra esquadrejadeira
773110;Operador de serra manual
773110;Operador de serra mecânica
773110;Operador de serra vertical automática
773115;Destopador (madeira)
773115;Esquadriador (madeira)
773120;Operador de industrialização de madeiras
773120;Operador de máquina de desdobrar madeira
773120;Operador de máquina de serrar madeira
773120;Operador de máquina de serraria
773120;Operador de serra automática
773120;Operador de serra de disco
773120;Operador de serra-cinta
773120;Serrador - em serrarias
773120;Serrador de toras
773125;Auxiliar de operador de serra circular múltipla
773125;Circuleiro
773125;Cortador a serra circular
773125;Operador de circular automática (madeira)
773125;Operador de serra circular
773125;Operador de serra circular automática
773125;Operador de serra circular múltipla
773130;Alimentador de serra de fita
773130;Operador de serra de fita
773205;Operador de passadeira  na fabricação de compensados
773210;Prensista de aglomerado de madeira
773215;Operador de prensa de compensados
773215;Prensista de lâmina de madeira
773220;Preparador de cola para madeira
773220;Preparador de goma para colagem de madeira
773340;Ajudante de operador de serra
773340;Ajudante de serrador
773340;Oficial de serra
773340;Serrador (usinagem da madeira)
773415;Operador de fingirjoint
773415;Operador de lixadeira na usinagem de madeira
773415;Operador de máquina de confeccionar palitos
773415;Operador de máquina de produção na usinagem de madeira
773415;Operador de máquinas de confeccionar fósforo
773415;Operador de perfiladeira
773415;Operador de seccionadeira na usinagem de madeira
773510;Operador  de seccionadora
774105;Montador de artefatos de madeira
774105;Montador de caixas de madeira
774105;Montador de caixotes de madeira
774105;Montador de engradados de madeira
774105;Montador de móveis de madeira
774105;Montador de paletes
775105;Escultor de madeira
775110;Chapeador de fórmica
775110;Chapeador de móveis de madeira
775110;Folheador de móveis
775110;Montador de capas trabalhadas
775110;Montador de lâminas
775110;Operador de prensa (folha de recobrimento de móveis)
775110;Revestidor de móveis de madeira
775115;Ajudante de lustrador
775115;Laqueador de madeira
775115;Laqueador de móveis
775115;Lustrador de madeira
775115;Lustrador de móveis
776405;Balaieiro
776405;Cabazeiro
776405;Jacazeiro
776405;Vimeiro
776415;Confeccionador de escovas
776415;Confeccionador de pincéis
776415;Confeccionador de pincéis, escovas e vassouras
776415;Operador de máquina de encher escovas, pincéis e vassouras
776420;Armador de móveis de vime
776420;Artífice de vime
776420;Empalhador de cadeiras
776425;Confeccionador de esteiras
776425;Confeccionador de esteiras de palha
776430;Confeccionador de vassouras de piaçaba, palha, cerdas plásticas e náilon
777110;Carpinteiro (tripulante de embarcações)
777110;Marceneiro naval
780105;Encarregado de acabamento (embalagem e etiquetagem)
780105;Encarregado de seção de empacotamento
780105;Encarregado de turma de acondicionamento
780105;Encarregado do setor de embalagem
780105;Inspetor de alimentador de linhas de rotulagem
780105;Supervisor de ensacamento
780105;Supervisor de envasamento
780105;Supervisor do setor de embalagem
781105;Operador de processos automatizados de pintura
781105;Operador de robô de pintura
781110;Operador de robô de soldagem
781110;Robotista (soldagem)
781305;Operador de rov
781305;Piloto de rov
781705;Mergulhador
782105;Operador de equipamento de dragagem
782110;Guincheiro
782110;Guindasteiro
782110;Operador de guindaste fixo sobre vagões de plataformas flutuantes
782110;Operador de ship loader
782115;Operador de grua (móvel)
782120;Maquinista ferroviário
782120;Operador de máquinas e equipamentos rodoferroviários
782145;Portaló nas operações de máquinas e equipamentos de elevação
782145;Sinaleiro de campo nas operações de máquinas e equipamentos de elevações
782145;Sinaleiro (orientação de guindastes e equipamentos similares)
782205;Ajudante de guincheiro
782205;Ajudante de operador de guincho
782205;Operador de guincho
782205;Operador de máquina-elevador
782210;Doqueiro
782220;Motorista de empilhadeira
782220;Operador de empilhadeira elétrica
782220;Operador de máquina  empilhadeira
782305;Chofer
782305;Motorista  no serviço doméstico
782305;Motorista de automóveis
782305;Motorista particular
782305;Motorista segurança
782305;Motorista vigilante
782310;Condutor de veículo de carga
782310;Motorista auxiliar
782310;Motorista auxiliar de tráfego
782310;Motorista de carga a frete
782310;Motorista de carro forte
782310;Motorista de furgão
782310;Motorista de kombi
782310;Motorista de perua
782310;Motorista entregador
782310;Motorista manipulador
782315;Chofer de praça
782315;Condutor de táxi
782315;Motorista de praça
782315;Taxeiro
782315;Taxista
782320;Condutor de transporte de pacientes
782320;Condutor de veículos ambulatoriais
782320;Motorista de ambulância
782505;Caminhoneiro
782505;Caminhoneiro caçambeiro
782505;Caminhoneiro carreteiro
782505;Caminhoneiro carreteiro (transporte animal)
782505;Caminhoneiro de basculante
782505;Caminhoneiro de caminhão basculante
782505;Caminhoneiro de caminhão leve
782505;Caminhoneiro de caminhão pipa
782505;Caminhoneiro de caminhão-betoneira
782505;Caminhoneiro de caminhão-tanque
782505;Caminhoneiro gaioleiro (gado)
782505;Caminhoneiro operador de caminhão-betoneira
782505;Carreteiro (caminhoneiro de caminhão-carreta)
782510;Caçambeiro
782510;Carreteiro (motorista de caminhão-carreta)
782510;Carreteiro (transporte de animal)
782510;Cegonheiro ( motorista de caminhão)
782510;Gaioleiro (gado)
782510;Manobrista de veículos pesados sobre rodas
782510;Motorista carreteiro
782510;Motorista de basculante
782510;Motorista de caminhão
782510;Motorista de caminhão (entrega de bebidas)
782510;Motorista de caminhão leve
782510;Motorista de caminhão-basculante
782510;Motorista de caminhão-betoneira
782510;Motorista de caminhão-pipa
782510;Motorista de caminhão-tanque
782510;Motorista operador de caminhão-betoneira
782515;Motorista de caminhão-guincho leve
782515;Motorista de caminhão-guincho médio
782515;Motorista de caminhão-guincho pesado
782515;Motorista de caminhão-guincho pesado com munk
782515;Motorista de caminhão-guindaste
782605;Piloto de trem de metrô
782610;Maquinista de locomotiva
782610;Operador de locomotiva
782615;Operador de locomotiva (transporte metropolitano)
782615;Operador de trem metropolitano
782620;Operador de automotriz
782620;Operador de bonde
782625;Ajudante de maquinista de trem
782705;Contramestre fluvial
782705;Marinheiro de convés
782715;Marinheiro fluvial de convés
782715;Moço de convés
782720;Marinheiro fluvial de máquinas
782720;Moço de máquinas
782805;Cangueiro - carro de boi
782805;Carroceiro
782805;Charreteiro
782805;Cocheiro
782805;Condutor de carroça
782805;Condutor de charrete
782810;Arreador
782810;Arrieiro
782810;Bruaqueiro
782810;Cambiteiro
782810;Cangalheiro
782810;Cargueiro
782810;Carreiro
782810;Comboieiro
782810;Muladeiro
782810;Sota
782815;Chamador de bois
782815;Condutor de boiada
782815;Condutor de bois
782815;Guieiro
782815;Madrinheiro
782820;Ciclista de carga
783105;Agente de estação (manobras)
783110;Chefe de manobra - no transporte ferroviário
783110;Manobrador de ferrovia
783110;Manobrador de trem
783110;Manobreiro de ferrovia
783110;Manobreiro de trem
783110;Manobrista de ferrovia
783110;Manobrista de trem
783110;Maquinista de manobras
783110;Operador de manobras (auxiliar de ferrovias)
783205;Auxiliar de serviços no aeroporto
783205;Despachante de bagagens em aeroportos
783215;Carregador de caminhão
783215;Carregador de vagões
783215;Carregador e descarregador de caminhões
783215;Chapa arrumador de caminhões
783215;Chapa de caminhão
783215;Chapa (movimentador de mercadoria)
783220;Bagrinho (estiva)
783220;Cacimbeiro (estivador)
783225;Ajudante de carga e descarga de mercadoria
783225;Entregador de bebidas (ajudante de caminhão)
783225;Entregador de gás (ajudante de caminhão)
783230;Bloquista (trabalhador portuário)
783230;Peador (trabalhador portuário)
783230;Trabalhador portuário de bloco
783235;Encarregado de serviço de capatazia
783235;Encarregado de serviços de cais (capatazia)
783240;Amarrador de embarcações
783240;Amarrador e desatracados de embarcações
784105;Ajudante de embalador
784105;Ajudante de encaixotador
784105;Amarrador de embalagens
784105;Carimbador, a mão
784105;Classificador de embalagens (manual)
784105;Colador de caixas
784105;Embrulhador
784105;Empacotador, a mão
784105;Encaixotador, a mão
784105;Enchedor de bandejas
784105;Engradador
784105;Ensacador
784105;Etiquetador, a mão
784105;Montador de caixa de papelão
784105;Montador de embalagens
784110;Ajudante de ensacador, a máquina
784110;Empacotador, a máquina
784110;Inspetor de material de embalagem
784110;Lacrador de embalagens, a  máquina
784110;Operador de embalagem, a máquina
784110;Operador de máquina a vácuo
784110;Operador de máquina de embalar
784110;Operador de máquina de embrulhar
784110;Operador de máquina de empacotar
784110;Operador de máquina de enlatar
784110;Operador de máquina pneumática
784115;Carimbador, a máquina
784115;Colador de rótulos em caixas
784115;Etiquetador
784115;Etiquetador de embalagem
784115;Marcador de caixas
784115;Marcador de embalagem
784115;Marcador de fardos
784115;Marcador de preços
784115;Operador de máquina de rotular
784115;Rotulador
784115;Seladeira
784120;Ajudante de engarrafamento
784120;Arrolhador
784120;Engarrafador
784120;Operador de máquina de engarrafamento
784125;Ajudante de enfardamento
784125;Costurador de fardos
784125;Enfardador
784125;Operador de prensa de fardos
784125;Prensador de sacos
784205;Abastecedor de linha de produção
784205;Abastecedor de máquinas de linha de produção
784205;Alimentador de esteiras (preparação de alimentos e bebidas)
784205;Alimentador de máquina automática
784205;Auxiliar de linha de produção
784205;Operador de processo de produção
810105;Supervisor de operação (indústria petroquímica e carboquímica)
810110;Chefe de centrifugação
810110;Encarregado de misturas de divisão de corantes e produtos químicos
810110;Encarregado de produção química
810110;Supervisor de produção química
810205;Chefe de setor de plásticos
810205;Encarregado de setor de borracha
810205;Mestre de acabamento de peças (plástico e borracha)
810305;Supervisor de embalagem (produção farmacêutica)
810305;Supervisor de fabricação (produção farmacêutica)
810305;Supervisor de processamento (produção farmacêutica)
810305;Supervisor de produção de líquidos (produção farmacêutica)
810305;Supervisor de produção de semi-sólidos (produção farmacêutica)
810305;Supervisor de produção de sólidos (produção farmacêutica)
810305;Supervisor de produção (produção farmacêutica)
811005;Mantenedor operacional de processos químicos e petroquímicos
811005;Técnico de operação em processos químicos e petroquímicos
811005;Técnico de processo petroquímico (operador de equipamentos)
811010;Operador industrial nas instalações químicas, petroquímicas e afins
811105;Operador de moinho (tratamentos químicos e afins)
811110;Operador de estação de mistura (tratamentos químicos e afins)
811110;Operador de mistura (tratamentos químicos e afins)
811115;Operador de central de britagem (tratamentos químicos e afins)
811115;Operador de máquina trituradora (tratamentos químicos e afins)
811125;Operador de fabricação de tintas e vernizes
811125;Operador de reatores (fabricação de vernizes e resinas)
811130;Misturador de tintas
811130;Operador de fabricação de tintas
811205;Calcinador
811205;Operador de forno de calcinação
811205;Operador de forno termoelétrico para elétrodos de grafite
811205;Operador de sistema de calcinação
811305;Ajudante de operador de centrífugas
811305;Centrifuguista
811305;Operador de centrífuga (tratamentos químicos e afins)
811305;Operador de equipamentos de centrifugar
811305;Operador de máquinas de centrifugar (tratamentos químicos e afins)
811310;Operador de equipamentos (exploração de petróleo)
811310;Operador de filtragem (exploração de petróleo)
811310;Operador de máquinas (exploração de petróleo)
811310;Operador de processos (exploração de petróleo)
811315;Operador de equipamentos de secagem (mineração)
811315;Operador de filtragem (mineração)
811320;Operador de filtragem (filtro de tambor rotativo)
811320;Operador de filtro rotativo
811320;Operador de máquina de filtro rotativo (tratamentos químicos)
811320;Operador de tambor rotativo
811330;Ajudante de filtrador (filtro-prensa)
811330;Filtrador de goma
811330;Operador de equipamentos (filtro-prensa para tratamentos químicos)
811330;Operador de estação de filtragem (filtro-prensa)
811330;Operador de filtro-prensa
811335;Operador de equipamentos de parafinar
811335;Operador de filtragem de parafina
811335;Parafinador
811335;Parafineiro
811335;Preparador de anéis de parafina
811405;Alcatroeiro
811410;Destilador de glicerina
811410;Destilador de produtos de perfumaria
811410;Destilador de produtos químicos e afins
811410;Destilador de resinas
811410;Operador auxiliar de destilação
811410;Operador de destilação (produtos químicos)
811415;Destilador
811420;Operador de reator (produtos químicos exceto petróleo)
811425;Destilador de álcool
811425;Operador de produção de álcool
811430;Ajudante de evaporador na destilação
811505;Operador de processo (petróleo)
811505;Operador de utilidades (petróleo)
811505;Operador industrial especializado (petróleo)
811510;Bombeador (refinação de petróleo)
811510;Operador de bomba (refinação de petróleo)
811510;Operador de processamento (transferência e estocagem de petróleo)
811615;Ajudante de destilação de amônia
811615;Operador de carboquímico
811615;Operador de destilação de amônia
811615;Operador de destilação de enxofre
811615;Operador de tratamento de gás (coque)
811615;Operador de tratamento residual
811635;Operador de controle de produção de carboquímico
811635;Operador de controle térmico
811635;Operador de preservação de área carboquímicos
811635;Operador de tratamento de gás
811705;Operador de bambury
811710;Cilindrista de borracha
811715;Confeccionador de câmaras de ar
811715;Confeccionador de pneus
811715;Modelador de pneumáticos
811735;Moldador de parafinas
811745;Calandreiro de plástico
811745;Cilindrista de plástico
811750;Modador-prensista (borracha)
811750;Moldador de borracha
811750;Moldador prensista (borracha)
811750;Prensista de borracha
811760;Moldador de plástico
811760;Prensista de plástico
811770;Injetor de plástico
811770;Operador de injetora de plástico
811775;Extrusor de borracha
811775;Operador de extrusora de borracha e plástico
811775;Operador de trefila (borracha)
811810;Drageador
811810;Drageador manipulador
811810;Manipulador de seção de comprimidos e drágeas
811810;Trabalhador de fabricação de comprimidos e drágeas
811820;Fraldeiro
812105;Arrematador de fogos
812105;Confeccionador de estalinho
812105;Confeccionador de foguetes
812105;Fabricador de baladas
812105;Fabricador de fogos de artifício
813110;Operador industrial (química, petroquímica e afins)
813115;Operador especializado de extrusora
813120;Operador de processo de golfragem
813125;Operador de manufaturado (química, petroquímica e afins)
813125;Operador de máquina de arame
820110;Supervisor de calcinação
820110;Supervisor de convertedor
820110;Supervisor de dessulfuração
820110;Supervisor de forno-panela
820110;Supervisor de lingotamento
820110;Supervisor de pátio e sucata
820115;Supervisor de alto-forno
820120;Mestre de forno de resistência
820125;Supervisor de forno-poço
820125;Supervisor de laminador de bloco e tarugos
820125;Supervisor de laminador desbastador
820125;Supervisor de linhas de acabamento
820205;Assistente técnico na fabricação de produtos de cerâmica, porcelanatos e afins
820205;Chefe de produção na fabricação de produtos de cerâmica, porcelanatos e afins
820205;Encarregado de produção na fabricação de produtos de cerâmica, porcelanatos e afins
820205;Gerente de produção na fabricação de produtos de cerâmica, porcelanatos e afins
820205;Supervisor de produção na fabricação de produtos de cerâmica, porcelanatos e afins
820210;Chefe de produção na fabricação de produtos de vidro
820210;Encarregado de produção na fabricação de produtos de vidros
820210;Gerente de produção na fabricação de produtos de vidro
820210;Supervisor de produção na fabricação de produtos de vidro
821105;Operador de centro de controle de sinterização e pátios
821105;Operador de centro de controle e equipamentos da sinterização
821105;Operador de centro de controle e matéria-prima para sinterizar
821110;Operador de forno de sinterizar
821110;Operador de sinterização
821205;Ajudante de forneiro
821205;Carregador de alto-forno
821205;Forneiro auxiliar (alto-forno)
821205;Forneiro de alto-forno
821205;Forneiro de recuperação de resíduos
821205;Operador de alto-forno
821205;Operador de carregamento de alto-forno
821205;Operador de centro de controle de alto-forno
821205;Operador de inspeção de alto-forno
821210;Forneiro conversor a oxigênio
821210;Operador de forno (conversor a oxigênio)
821215;Operador de forno de indução elétrica
821215;Operador de forno de tratamento térmico elétrico
821215;Operador de forno elétrico
821220;Forneiro (fundição)
821220;Forneiros de não-ferrosos
821220;Fundidor (depuração e refinação de metais não-ferrosos)
821220;Operador de forno (refino de metais não-ferrosos)
821230;Operador de basculamento de convertedor
821235;Auxiliar de dessulfuração e estação de mistura
821235;Operador de dessulfurador de gusa
821240;Líder de recebimento de gusa
821240;Operador de recebimento de gusa
821245;Controlador de carro torpedo
821245;Líder de área de corrida
821245;Operador de conservação de canais
821245;Preparador de área de corrida
821250;Auxiliar de desgaseificação
821255;Líder de convertedor
821255;Operador de sopragem
821305;Controlador de laminação
821305;Operador de laminação
821305;Operador de laminador de encruamento
821305;Operador de laminador de placas
821315;Operador de cardas de chapas grossas
821315;Operador de laminador de tiras a quente
821315;Operador de leito de chapas grossas
821315;Operador de máquina de laminação (a quente)
821320;Laminador de metais não-ferrosos
821405;Líder de produção, no acabamento de chapas e metais
821420;Operador de desbobinadeira da linha de decapagem
821420;Operador de desbobinadeiras de tiras a quente e a frio
821435;Operador de jato de areia
821435;Operador de jato de granalha
821440;Líder de linhas de tesoura de tiras a quente e a  frio
821440;Líder de linhas de tesoura, no acabamento de chapas e metais (tiras a frio)
821440;Operador de carro de aparas
821440;Operador de máquina de corte a gás
821440;Operador de tesoura desbastadora, no acabamento chapas e metais
821440;Operador de tesoura elétrica, no acabamento de chapas e metais
821440;Operador de tesoura pendular, no acabamento de chapas e metais
821440;Operador de tesoura rotativa, no acabamento de chapas e metais
821440;Operador de tesoura sucata
821440;Operador de tesoura transversal, no acabamento de chapas e metais
821440;Operador de tesoura volante e guilhotina, no acabamento de chapas e metais
821440;Picotador de flandres
821445;Ajudante de pátio de sucata
821445;Controlador de pátio de sucata
821445;Selecionador de sucatas
821450;Ajudante de rebarbação (metais)
821450;Ajustador de rebarbador
821450;Esmerilador de metais
821450;Limpador de metais
821450;Operador de esmeril e serra de disco, no acabamento de metal
821450;Operador de esmeril fixo, no rebarbamento de metal
821450;Operador de esmeril, no rebarbamento de metal
821450;Operador de esmerilador de trilhos, no acabamento de metais
822105;Forneiro auxiliar de cubilô
822105;Operador de forno cubilô
822110;Operador de forno-poço
822115;Forneiro de fundição
822115;Forneiro fundidor de metais
822115;Forneiro metalúrgico
822115;Operador de forno metalúrgico
822120;Operador de forno de tratamento térmico
822125;Carregador de forno de segunda fusão e reaquecimento
822125;Forneiro de forno revérbero
822125;Forneiro de metais ferrosos e não-ferrosos (preparação de ligas)
822125;Forneiro de retêmpera
822125;Forneiro de têmpera
822125;Operador de forno de espera
822125;Operador de revérbero
822125;Preparador de ligas na metalurgia
823105;Preparador de massa abrasiva
823105;Preparador de mistura abrasiva
823110;Preparador de composição de matéria-prima (vidro)
823115;Operador de moinhos (argila)
823115;Preparador de argila
823115;Preparador de massa de argila em cerâmica
823115;Preparador de massa de argila em olaria
823115;Preparador de massa refratária (revestimento de forno)
823120;Preparador de massa cerâmica
823125;Preparador de esmalte vítreo
823130;Preparador de aditivos e massas refratárias
823210;Ajudante de extrusão de fibras de vidro
823210;Fibrador (fabricação de fibra de vidro)
823210;Misturador de fios de fibras de vidro
823210;Operador de extrusora (vidro)
823215;Forneiro de vidro
823215;Fundidor vidreiro
823215;Operador de forno (fundição de vidro)
823215;Vidreiro
823220;Operador de forno de recozimento (vidro)
